-5.81,6.88,20
-8.33,34.13,20
-8.33,54.89,20
-6.29,75.23,20
-2.73,89.32,20
-2.73,98,20
-1.99,99.79,20
0,96.87,20
0,90.2,20
4.6,77.4,20
5.85,58.41,20
5.85,35.03,20
7.87,8.99,20
5.55,-15.57,20
5.55,-38.35,20
6.23,-61.78,20
2.71,-79.58,20
2.71,-92.72,20
3.94,-98.9,20
3.94,-99.41,20
-1.81,-92.89,20
-2.66,-80.34,20
-2.66,-61.35,20
-5.8,-40.98,20
-5.91,-16.32,20
-5.91,3.58,20.05
-8.33,29.25,20.05
-5.07,54.59,20.05
-7.64,72.45,20.05
-7.64,88.09,20.05
-3.96,97.38,20.05
0,99.98,20.05
0,96.23,20.05
4.03,85.79,20.05
2.74,70.24,20.05
2.74,48.96,20.05
5.92,24.22,20.05
8.14,-0.94,20.05
8.14,-26.76,20.05
6.01,-48.49,20.05
5.44,-71.07,20.05
5.44,-85.48,20.05
4.2,-96.24,20.05
0,-99.98,20.05
0,-97.24,20.05
0,-87.95,20.05
-5.47,-73.17,20.05
-5.47,-52.11,20.05
-5.8,-30.39,20.05
-8.81,-5.03,20.05
-8.81,21.31,20.05
-5.98,46.16,20.05
-5.54,66.71,20.05
-5.54,83.89,20.05
-3.97,95.19,20.05
-2.77,99.82,20.05
-2.77,97.9,20.05
1.97,90.48,20.05
5.97,76.78,20.05
5.97,56.94,20.05
5.89,33.23,20.05
5.43,8.42,20.05
5.43,-17.68,20.05
7.94,-40.42,20.05
5.91,-62.46,20.05
5.91,-80.94,20.05
3.92,-93.62,20.05
0,-99.46,20.05
0,-98.78,20.05
0,-91.43,20.05
-3.39,-82.31,20.05
-3.39,-68.51,20.05
-6.61,-48.67,20.05
-6.37,-27.25,20.05
-6.37,0.72,20.05
-7.64,24.26,20.05
-5.49,50.53,20.05
-5.49,69.12,20.05
-4.2,85.94,20.05
-5.46,96,20.05
-5.46,99.98,20.05
0,97.09,20.05
5.5,88.07,20.05
5.5,72.42,20.05
3.94,54.22,20.05
5.97,31.12,20.05
5.97,4.69,20.05
7.9,-21.4,20.05
5.43,-45.39,20.05
5.43,-67.52,20.05
5.84,-83,20.05
2.98,-94.43,20.05
2.98,-99.78,20.05
0,-98.09,20.05
-2.72,-89.96,20.05
-2.72,-77.08,20.05
-4.14,-56.75,20.05
-5.28,-33.62,20.05
-5.28,-10.19,20.05
-6.04,5.05,20.1
-5.65,32.11,20.1
-5.65,55.89,20.1
-5.92,73.69,20.1
-5.49,89.68,20.1
-5.49,97.44,20.1
0,99.94,20.1
2.55,95.06,20.1
2.55,85.2,20.1
4.22,68.21,20.1
5.5,47.68,20.1
5.5,22.93,20.1
7.87,-3.79,20.1
8.23,-28.5,20.1
8.23,-52.88,20.1
3.94,-71.33,20.1
2.98,-86.78,20.1
2.98,-96.86,20.1
1.97,-99.99,20.1
0,-96.29,20.1
0,-86.06,20.1
-3.97,-71.78,20.1
-5.89,-51.41,20.1
-5.89,-26.54,20.1
-7.74,-2.72,20.1
-8.26,25.15,20.1
-8.26,46.98,20.1
-4.22,68.88,20.1
-5.5,84.76,20.1
-5.5,95.7,20.1
-2,99.95,20.1
0,97.59,20.1
0,88.78,20.1
4,73.54,20.1
3.37,59.63,20.1
3.37,41.62,20.1
6.68,18.37,20.1
5.89,-7.63,20.1
5.89,-33.55,20.1
5.92,-54.85,20.1
5.91,-74.48,20.1
5.91,-89.59,20.1
1.96,-98.17,20.1
0,-99.79,20.1
0,-94.69,20.1
-1.98,-84.45,20.1
-2.93,-67.72,20.1
-2.93,-45.26,20.1
-7.69,-22.62,20.1
-5.83,3.5,20.1
-5.83,29.19,20.1
-7.99,53.45,20.1
-5.45,73.08,20.1
-5.45,88.54,20.1
-1.97,96.98,20.1
-3,100,20.1
-3,96.07,20.1
3.88,85.25,20.1
5.38,69.19,20.1
5.38,50.18,20.1
4.2,25.26,20.1
8.04,-0.22,20.1
8.04,-26.33,20.1
5.96,-48.37,20.1
5.96,-69.18,20.1
5.44,-86,20.1
2.7,-96.14,20.1
2.7,-100,20.1
0,-96.67,20.1
-2.7,-86.99,20.1
-2.7,-72.92,20.1
-4.14,-51.13,20.1
-8.72,-30.59,20.1
-8.72,-3.21,20.1
-7.6,5.26,20.15
-5.62,32.47,20.15
-6.77,56.18,20.15
-6.77,73.97,20.15
-4.2,89.28,20.15
0,97.66,20.15
0,99.93,20.15
0,95.67,20.15
5.07,83.67,20.15
5.07,68.63,20.15
6.31,46.66,20.15
5.52,23.06,20.15
5.52,-3.62,20.15
7.89,-29.8,20.15
8.18,-52.89,20.15
8.18,-71.41,20.15
4.18,-87.64,20.15
2.73,-96.96,20.15
2.73,-99.98,20.15
0,-95.99,20.15
-2.73,-85.76,20.15
-2.73,-71,20.15
-6.18,-48.99,20.15
-6.62,-31.51,20.15
-6.62,-10.66,20.15
-6.61,13.98,20.15
-5.82,39.23,20.15
-5.82,60.1,20.15
-6.24,79.29,20.15
-2.75,92.05,20.15
-2.75,99.08,20.15
-1.98,99.13,20.15
2.72,92.58,20.15
2.72,81.21,20.15
4.2,62.51,20.15
5.43,40.64,20.15
5.43,14.91,20.15
7.79,-9.18,20.15
5.48,-36.82,20.15
5.48,-57.79,20.15
4.15,-77.84,20.15
5.38,-91.29,20.15
5.38,-98.34,20.15
0,-99.63,20.15
0,-94.2,20.15
0,-82.22,20.15
-3.93,-63.83,20.15
-5.32,-41.73,20.15
-5.32,-18.87,20.15
-6.13,5.77,20.15
-8.3,33.24,20.15
-8.3,54.37,20.15
-6.27,75.05,20.15
-2.73,89.3,20.15
-2.73,98.05,20.15
-1.97,99.75,20.15
2.7,94.67,20.15
2.7,84.41,20.15
4.2,66.91,20.15
5.42,45.89,20.15
5.42,20.58,20.15
7.82,-3.22,20.15
5.48,-31.15,20.15
5.48,-52.81,20.15
4.15,-73.88,20.15
5.35,-88.72,20.15
5.35,-97.08,20.15
0,-99.98,20.15
0,-96.12,20.15
0,-85.55,20.15
-3.93,-68.49,20.15
-5.31,-47.17,20.15
-5.31,-24.7,20.15
-8.15,-0.2,20.15
-5.84,6.95,20.2
-5.84,32.4,20.2
-6.05,56.01,20.2
-5.53,74.98,20.2
-5.53,89.79,20.2
-1.98,98.19,20.2
0,99.81,20.2
0,94.96,20.2
4.03,83.35,20.2
5.47,66.7,20.2
5.47,44.67,20.2
5.92,19.18,20.2
6.69,0.46,20.2
6.69,-20.16,20.2
6.81,-43.2,20.2
5.9,-65,20.2
5.9,-82.84,20.2
3.94,-93.7,20.2
3.94,-99.5,20.2
1.83,-98.53,20.2
-2.69,-90.92,20.2
-2.69,-76.35,20.2
-5.81,-58.64,20.2
-5.91,-35.8,20.2
-5.91,-9.24,20.2
-7.83,17.41,20.2
-5.52,41.58,20.2
-5.52,64.15,20.2
-5.92,80.37,20.2
-2.77,93.8,20.2
-2.77,99.28,20.2
-2.11,98.84,20.2
2.73,91.79,20.2
3.36,77.88,20.2
3.36,58.32,20.2
5.87,37.32,20.2
5.98,12.53,20.2
5.98,-14.5,20.2
7.81,-37.62,20.2
7.81,-60.08,20.2
3.65,-79.33,20.2
5.37,-92.29,20.2
5.37,-99.2,20.2
0,-99.06,20.2
-2.72,-92.33,20.2
-2.72,-80.39,20.2
-4.12,-60.93,20.2
-5.32,-38.31,20.2
-5.32,-15,20.2
-6.15,12.78,20.2
-5.43,37.52,20.2
-5.43,58.2,20.2
-6.29,77.91,20.2
-2.73,91.24,20.2
-3.39,98.83,20.2
-3.39,99.32,20.2
1.95,93.69,20.2
2.99,81.73,20.2
2.99,63.24,20.2
5.87,40.28,20.2
8.13,15.65,20.2
8.13,-8.18,20.2
6.34,-34.24,20.2
5.42,-57.03,20.2
5.42,-77.07,20.2
5.84,-91.34,20.2
0,-98.68,20.2
0,-99.49,20.2
0,-94.65,20.2
0,-83.12,20.2
-3.67,-65.15,20.2
-5.32,-43.28,20.2
-5.32,-17.16,20.2
-7.56,5.14,20.25
-6.18,29.58,20.25
-6.18,48.37,20.25
-6.76,64.44,20.25
-6.76,81.03,20.25
-4.14,93.96,20.25
-2.73,99.56,20.25
-2.73,98.45,20.25
1.96,91.53,20.25
5.46,76.45,20.25
5.46,58.95,20.25
6.3,35.16,20.25
5.47,10.36,20.25
5.47,-16.82,20.25
7.79,-39.89,20.25
2.99,-62.01,20.25
2.99,-80.73,20.25
3.9,-93.64,20.25
0,-99.47,20.25
0,-98.74,20.25
0,-91.26,20.25
-5.47,-77.83,20.25
-5.47,-60.62,20.25
-4.14,-36.34,20.25
-9.83,-12.83,20.25
-5.89,13.41,20.25
-5.89,39.29,20.25
-5.92,62.25,20.25
-5.5,80.01,20.25
-5.5,93.01,20.25
-1.99,99.39,20.25
0,98.96,20.25
0,91.97,20.25
2.01,78.24,20.25
5.41,59.8,20.25
5.41,39.3,20.25
6.32,13.17,20.25
5.39,-12.71,20.25
5.39,-39.15,20.25
5.81,-60.04,20.25
5.94,-78.62,20.25
5.94,-92.4,20.25
1.95,-99.27,20.25
0,-99.02,20.25
0,-93.31,20.25
0,-80.41,20.25
-3.92,-61.33,20.25
-5.33,-38.82,20.25
-5.33,-15.53,20.25
-6.14,12.62,20.25
-8.09,37.47,20.25
-8.09,60.9,20.25
-5.89,77.93,20.25
-3,91.3,20.25
-3,98.83,20.25
0,99.41,20.25
0,93.47,20.25
0,81.12,20.25
5.98,62.57,20.25
5.42,40.59,20.25
5.42,14.52,20.25
7.76,-9.74,20.25
6.05,-34.48,20.25
6.05,-58.5,20.25
3.89,-78.22,20.25
6.64,-88.69,20.25
6.64,-96.43,20.25
0,-99.95,20.25
0,-97.34,20.25
0,-87.71,20.25
-3.93,-73.77,20.25
-5.82,-53.58,20.25
-5.82,-28.51,20.25
-5.76,-4.38,20.25
-8.71,6.88,20.3
-8.71,32.7,20.3
-6.02,56.51,20.3
-2.77,75.46,20.3
-2.77,90.25,20.3
-3.95,97.8,20.3
0,99.72,20.3
0,94.47,20.3
4.02,84.14,20.3
5.46,65.34,20.3
5.46,45.76,20.3
6.33,20.2,20.3
8.19,-5.27,20.3
8.19,-31.56,20.3
5.95,-55.76,20.3
5.43,-75.17,20.3
5.43,-88.64,20.3
4.2,-97.84,20.3
0,-99.88,20.3
0,-95.2,20.3
-1.99,-83.57,20.3
-5.36,-66.55,20.3
-5.36,-46.92,20.3
-6.21,-20.58,20.3
-8,5.34,20.3
-8,31.14,20.3
-6.04,55.05,20.3
-5.53,74.3,20.3
-5.53,89.39,20.3
-1.97,97.44,20.3
0,99.83,20.3
0,95.04,20.3
2.02,83.48,20.3
5.41,66.61,20.3
5.41,47,20.3
6.34,21.76,20.3
8.06,-3.98,20.3
8.06,-30.29,20.3
5.93,-54.98,20.3
5.38,-74.49,20.3
5.38,-88.32,20.3
2.09,-97.72,20.3
0,-99.9,20.3
0,-95.27,20.3
-1.98,-85.3,20.3
-2.93,-68.74,20.3
-2.93,-46.26,20.3
-7.7,-23.48,20.3
-5.86,2.78,20.3
-5.86,28.74,20.3
-7.98,53.28,20.3
-5.46,73.09,20.3
-5.46,88.66,20.3
-1.97,97.78,20.3
-3.39,99.98,20.3
-3.39,98.18,20.3
2.23,90.64,20.3
2.23,78.46,20.3
5.7,58.43,20.3
5.43,35.83,20.3
5.43,9.38,20.3
7.95,-17,20.3
5.41,-41.73,20.3
5.41,-62.08,20.3
4.2,-81.01,20.3
5.4,-93.29,20.3
5.4,-99.53,20.3
0,-98.57,20.3
-2.71,-90.94,20.3
-2.71,-78.26,20.3
-4.12,-58.01,20.3
-5.31,-34.76,20.3
-5.31,-11.09,20.3
-8.05,5.21,20.35
-5.62,32.73,20.35
-3.83,53.94,20.35
-3.83,74.62,20.35
-5.9,89.65,20.35
-2.77,97.92,20.35
-2.77,99.79,20.35
1.97,94.39,20.35
2.74,82.86,20.35
2.74,67.15,20.35
6.29,44.86,20.35
5.47,20.59,20.35
5.47,-6.67,20.35
5.88,-33.05,20.35
5.47,-55.97,20.35
5.47,-74.09,20.35
6.24,-89.62,20.35
0,-97.97,20.35
0,-99.82,20.35
0,-94.8,20.35
-2.74,-83.5,20.35
-2.74,-65.45,20.35
-5.8,-45.25,20.35
-5.93,-20.52,20.35
-5.93,6.8,20.35
-7.9,32.59,20.35
-5.53,55.4,20.35
-5.53,75.6,20.35
-3.94,88.96,20.35
-2.77,98.21,20.35
-2.77,99.88,20.35
2.09,94.79,20.35
0,83.6,20.35
0,66.47,20.35
4,44.17,20.35
8.14,19.74,20.35
8.14,-7.53,20.35
5.9,-30.77,20.35
5.95,-54.31,20.35
5.95,-74.98,20.35
5.81,-90.2,20.35
0,-98.23,20.35
0,-99.71,20.35
0,-95.29,20.35
-3.83,-87.72,20.35
-3.83,-75.43,20.35
-4.41,-56.84,20.35
-5.68,-32.64,20.35
-5.68,-8.28,20.35
-8.24,19.21,20.35
-5.43,43.78,20.35
-5.43,66.33,20.35
-5.87,84,20.35
-2.74,95.01,20.35
-2.74,99.68,20.35
-2.1,98.07,20.35
5.4,89.78,20.35
5.4,74.61,20.35
3.91,56.52,20.35
5.99,33.48,20.35
5.99,6.72,20.35
7.85,-19.89,20.35
5.42,-44.53,20.35
5.42,-64.65,20.35
4.17,-83.03,20.35
5.4,-94.54,20.35
5.4,-99.82,20.35
0,-97.85,20.35
-2.7,-89.22,20.35
-2.7,-75.67,20.35
-4.11,-54.55,20.35
-7.92,-30.6,20.35
-7.92,-6.75,20.35
-6.11,5.28,20.4
-5.64,32.66,20.4
-5.64,56.62,20.4
-5.93,74.55,20.4
-2.76,90.33,20.4
-2.76,97.88,20.4
-2.12,99.77,20.4
2.73,94.78,20.4
2.73,82.68,20.4
3.91,64.39,20.4
5.52,43.02,20.4
5.52,17.57,20.4
5.96,-6.23,20.4
8.28,-34.14,20.4
8.28,-55.54,20.4
4.19,-76.09,20.4
5.43,-90.17,20.4
5.43,-98.45,20.4
0,-99.6,20.4
0,-94.09,20.4
0,-82.02,20.4
-3.99,-66.15,20.4
-5.4,-41.51,20.4
-5.4,-18.7,20.4
-8.3,9.17,20.4
-5.6,33.44,20.4
-5.6,57.3,20.4
-5.94,77.03,20.4
-2.76,90.66,20.4
-2.76,98.61,20.4
-1.98,99.74,20.4
2.73,93.55,20.4
2.73,82.56,20.4
4.21,64.11,20.4
6.71,48.44,20.4
6.71,28.88,20.4
4.46,4.38,20.4
6.08,-21,20.4
6.08,-46.56,20.4
5.88,-68.72,20.4
5.37,-85.19,20.4
5.37,-95.15,20.4
0,-99.9,20.4
0,-97.71,20.4
0,-88.73,20.4
-3.94,-72.82,20.4
-5.31,-52.4,20.4
-5.31,-30.47,20.4
-6.17,-2.45,20.4
-8.14,23.03,20.4
-8.14,48.21,20.4
-3.94,67.8,20.4
-3.94,84.22,20.4
-5.52,95.62,20.4
0,99.92,20.4
0,97.59,20.4
0,88.58,20.4
4,72.97,20.4
5.44,53.08,20.4
5.44,28.38,20.4
5.87,1.25,20.4
8.28,-23.75,20.4
8.28,-49.26,20.4
5.84,-68.76,20.4
2.97,-85.22,20.4
2.97,-96.23,20.4
1.95,-99.94,20.4
0,-97.4,20.4
0,-88.01,20.4
-3.95,-71.89,20.4
-5.32,-51.22,20.4
-5.32,-28.9,20.4
-6.16,-0.91,20.4
-7.91,7.09,20.45
-7.91,32.89,20.45
-6.02,54.35,20.45
-5.53,75.81,20.45
-5.53,89.14,20.45
-2.11,98.05,20.45
0,99.83,20.45
0,94.9,20.45
4.02,83.16,20.45
5.46,66.12,20.45
5.46,43.54,20.45
5.9,17.66,20.45
8.16,-8.19,20.45
8.16,-34.22,20.45
5.96,-55.66,20.45
5.95,-75.36,20.45
5.95,-90.4,20.45
3.9,-98.58,20.45
0,-99.58,20.45
0,-93.7,20.45
-1.99,-82.71,20.45
-5.88,-65.09,20.45
-5.88,-41.94,20.45
-5.83,-15.41,20.45
-9.88,3.86,20.45
-9.88,24.67,20.45
-4.55,47.36,20.45
-5.87,68.79,20.45
-5.87,84.07,20.45
-4.23,95.54,20.45
0,99.9,20.45
0,96.97,20.45
0,87.44,20.45
5.49,72.09,20.45
5.49,53.46,20.45
4.21,28.6,20.45
8.09,2.9,20.45
8.09,-23.35,20.45
6,-48.88,20.45
5.39,-69.74,20.45
5.39,-84.91,20.45
4.16,-96.15,20.45
0,-99.98,20.45
0,-96.97,20.45
-1.98,-86.66,20.45
-2.65,-70.52,20.45
-2.65,-51.16,20.45
-6.16,-28.23,20.45
-8.64,-1.69,20.45
-8.64,25.22,20.45
-5.92,50.37,20.45
-5.46,70.82,20.45
-5.46,87.28,20.45
-3.92,96.42,20.45
0,99.99,20.45
0,96.89,20.45
2,86.7,20.45
2.71,71.01,20.45
2.71,49.36,20.45
5.9,23.99,20.45
8.05,-1.98,20.45
8.05,-25.25,20.45
6.34,-50.88,20.45
5.37,-71.52,20.45
5.37,-87.86,20.45
3.89,-96.76,20.45
0,-100,20.45
0,-96.15,20.45
-1.96,-85.03,20.45
-5.28,-68.22,20.45
-5.28,-48.39,20.45
-6.16,-25.16,20.45
-5.66,0.21,20.5
-5.66,26.27,20.5
-6.04,51.14,20.5
-5.53,71.24,20.5
-5.53,87.4,20.5
-3.96,97.18,20.5
0,99.99,20.5
0,96.17,20.5
2.02,85.37,20.5
5.48,69.25,20.5
5.48,47.27,20.5
5.92,24.86,20.5
5.41,-4.09,20.5
5.41,-27.19,20.5
4.29,-52.35,20.5
6.71,-67.78,20.5
6.71,-81.78,20.5
4.46,-93.41,20.5
0,-99.5,20.5
0,-98.63,20.5
0,-90.9,20.5
-5.49,-77.11,20.5
-5.49,-56.79,20.5
-3.87,-35.1,20.5
-5.89,-9.32,20.5
-5.89,17.57,20.5
-5.98,43.29,20.5
-5.53,64.75,20.5
-5.53,82.84,20.5
-3.95,94.76,20.5
-2.77,99.76,20.5
-2.77,97.96,20.5
1.97,90.3,20.5
2.71,74.13,20.5
2.71,56,20.5
4.24,31.54,20.5
8.04,5.8,20.5
8.04,-20.73,20.5
6,-46.53,20.5
5.42,-67.77,20.5
5.42,-83.4,20.5
4.2,-95.31,20.5
0,-99.89,20.5
0,-97.63,20.5
-1.98,-88.03,20.5
-2.66,-72.54,20.5
-2.66,-53.57,20.5
-6.17,-27.73,20.5
-8.71,-5.01,20.5
-8.71,22.16,20.5
-5.94,47.68,20.5
-5.48,68.62,20.5
-5.48,85.67,20.5
-3.93,96.43,20.5
0,99.99,20.5
0,96.88,20.5
2.01,86.66,20.5
5.4,70.91,20.5
5.4,52.02,20.5
4.22,26.81,20.5
8.05,0.97,20.5
8.05,-25.29,20.5
5.99,-50.66,20.5
5.38,-71.35,20.5
5.38,-86.15,20.5
4.16,-96.78,20.5
0,-100,20.5
0,-96.19,20.5
-1.96,-86.81,20.5
-2.92,-70.6,20.5
-2.92,-48.35,20.5
-7.71,-25.55,20.5
-5.68,0.15,20.55
-5.68,26.29,20.55
-6.04,51.26,20.55
-5.52,71.45,20.55
-5.52,87.63,20.55
-3.94,96.63,20.55
0,99.76,20.55
0,99.16,20.55
2.29,91.68,20.55
2.7,78.31,20.55
2.7,58.62,20.55
5.91,34.49,20.55
5.48,9.37,20.55
5.48,-17.18,20.55
7.96,-40.54,20.55
2.98,-62.87,20.55
2.98,-81.61,20.55
1.96,-94.3,20.55
2.72,-99.68,20.55
2.72,-98.7,20.55
-2.09,-90.45,20.55
-2.69,-76.23,20.55
-2.69,-55.51,20.55
-5.8,-33.55,20.55
-5.89,-7.61,20.55
-5.89,19.38,20.55
-5.94,45.08,20.55
-2.77,66.23,20.55
-2.77,84.02,20.55
-1.99,94.44,20.55
-2.76,99.89,20.55
-2.76,98.15,20.55
2.1,89.13,20.55
5.42,74.35,20.55
5.42,53.33,20.55
3.93,31.44,20.55
8.84,5.59,20.55
8.84,-21.26,20.55
5.94,-47.2,20.55
5.4,-68.53,20.55
5.4,-85.82,20.55
3.89,-95.69,20.55
0,-99.95,20.55
0,-97.25,20.55
0,-87.53,20.55
-5.39,-71.91,20.55
-5.39,-52.8,20.55
-6.15,-26.78,20.55
-7.85,-0.2,20.55
-7.85,26.89,20.55
-5.95,49.16,20.55
-6,69.99,20.55
-6,86.64,20.55
-1.98,96.89,20.55
-2.73,100,20.55
-2.73,96.73,20.55
2.06,85.93,20.55
5.42,69.79,20.55
5.42,47.65,20.55
5.88,25.17,20.55
5.93,-0.9,20.55
5.93,-27.65,20.55
5.94,-52.86,20.55
5.36,-73.17,20.55
5.36,-87.44,20.55
4.17,-97.42,20.55
0,-99.94,20.55
0,-95.49,20.55
-1.97,-83.68,20.55
-3.29,-71.43,20.55
-3.29,-54.56,20.55
-6.59,-36.55,20.55
-6.59,-8.43,20.55
-7.43,5.33,20.6
-5.49,33.85,20.6
-5.49,55.09,20.6
-6.36,75.68,20.6
-2.75,89.89,20.6
-2.75,98.33,20.6
-1.99,99.59,20.6
2.74,93.94,20.6
2.74,81.16,20.6
3.93,64.62,20.6
8.21,40.2,20.6
8.21,17.36,20.6
6.37,-10.23,20.6
8.14,-35.55,20.6
8.14,-59.63,20.6
3.94,-79.18,20.6
5.44,-92.24,20.6
0,-98.8,20.6
0,-99.36,20.6
0,-92.88,20.6
-5.01,-78.16,20.6
-5.01,-60.91,20.6
-4.16,-36.42,20.6
-7.99,-10.69,20.6
-7.99,13.63,20.6
-6.24,40.58,20.6
-5.5,62.62,20.6
-5.5,81.23,20.6
-3.96,93.9,20.6
0,99.54,20.6
0,98.63,20.6
0,90.99,20.6
5.54,77.38,20.6
5.54,57.23,20.6
3.93,32.77,20.6
8.1,7.24,20.6
8.1,-19.45,20.6
6,-42.46,20.6
5.95,-64.62,20.6
5.95,-83.11,20.6
3.89,-95.12,20.6
2.7,-99.87,20.6
2.7,-98.12,20.6
-2.08,-88.96,20.6
-5.31,-73.75,20.6
-5.31,-55.05,20.6
-4.12,-29.38,20.6
-7.9,-2.89,20.6
-7.9,20.82,20.6
-6.39,46.82,20.6
-5.45,67.92,20.6
-5.45,85.32,20.6
-3.93,96.23,20.6
-2.74,99.99,20.6
-2.74,96.61,20.6
1.96,87.57,20.6
5.95,72.01,20.6
5.95,50.43,20.6
3.94,25.14,20.6
6.69,6.2,20.6
6.69,-14.76,20.6
6.79,-38.87,20.6
5.83,-61.98,20.6
5.83,-79.06,20.6
2.09,-92.91,20.6
0,-99.31,20.6
0,-98.87,20.6
0,-91.37,20.6
-5.42,-77.6,20.6
-5.42,-57.14,20.6
-3.86,-35.3,20.6
-5.82,-9.14,20.6
-5.82,3.84,20.65
-6.32,30.24,20.65
-5.06,56.25,20.65
-5.06,74.38,20.65
-6.31,89.8,20.65
0,98.04,20.65
0,99.79,20.65
0,94.68,20.65
2.55,81.58,20.65
2.55,65.27,20.65
6.31,42.15,20.65
8.24,17.52,20.65
8.24,-10.24,20.65
5.87,-36.97,20.65
5.42,-59.87,20.65
5.42,-77.41,20.65
4.18,-91.92,20.65
2.73,-98.96,20.65
2.73,-99.12,20.65
0,-92,20.65
-5.48,-78.7,20.65
-5.48,-61.51,20.65
-4.15,-36.96,20.65
-7.98,-11.16,20.65
-7.98,13.32,20.65
-6.23,40.26,20.65
-5.48,62.52,20.65
-5.48,81.25,20.65
-3.95,93.98,20.65
0,99.58,20.65
0,98.54,20.65
0,90.72,20.65
5.53,76.92,20.65
5.53,56.5,20.65
3.92,31.62,20.65
8.03,5.65,20.65
8.03,-17.92,20.65
6.37,-44.39,20.65
5.38,-66.36,20.65
5.38,-84.44,20.65
3.89,-94.89,20.65
0,-99.84,20.65
0,-97.77,20.65
0,-88.61,20.65
-5.4,-73.44,20.65
-5.4,-51.49,20.65
-5.78,-29.06,20.65
-8.68,-2.44,20.65
-8.68,24.75,20.65
-5.93,47.51,20.65
-3.81,63.55,20.65
-3.81,78.65,20.65
-4.43,91.55,20.65
-2.93,98.95,20.65
-2.93,99.12,20.65
1.95,91.69,20.65
2.71,78.21,20.65
2.71,60.85,20.65
4.22,36.81,20.65
8.1,11.36,20.65
8.1,-16.41,20.65
5.85,-39.8,20.65
5.92,-62.53,20.65
5.92,-81.59,20.65
3.88,-94.38,20.65
0,-99.72,20.65
0,-98.69,20.65
-2.12,-90.43,20.65
-2.65,-75.87,20.65
-2.65,-57.64,20.65
-6.14,-32.15,20.65
-5.26,-5.74,20.65
-5.26,3.8,20.7
-4.22,30.26,20.7
-5.53,53.63,20.7
-5.53,74.48,20.7
-5.92,89.74,20.7
0,98.03,20.7
0,99.81,20.7
0,94.78,20.7
2.55,81.72,20.7
2.55,65.5,20.7
6.31,42.31,20.7
8.26,17.63,20.7
8.26,-9.83,20.7
5.98,-35.97,20.7
8.15,-58.93,20.7
8.15,-78.76,20.7
3.93,-91.32,20.7
0,-99.2,20.7
0,-99.02,20.7
0,-91.86,20.7
-2.74,-78.47,20.7
-2.74,-61.13,20.7
-6.21,-36.36,20.7
-5.35,-10.56,20.7
-5.35,13.88,20.7
-8.3,40.94,20.7
-5.51,62.99,20.7
-5.51,81.6,20.7
-3.96,94.15,20.7
0,99.64,20.7
0,98.44,20.7
0,90.46,20.7
0,76.49,20.7
5.27,56.24,20.7
5.43,32.73,20.7
5.43,5.56,20.7
5.94,-21.42,20.7
8.09,-46.2,20.7
8.09,-68.82,20.7
3.91,-84.34,20.7
2.98,-95.46,20.7
2.98,-99.55,20.7
0,-99.46,20.7
0,-92.86,20.7
-1.94,-80.78,20.7
-5.74,-61.68,20.7
-5.74,-40.7,20.7
-6.21,-13.26,20.7
-7.92,13.61,20.7
-7.92,40.3,20.7
-5.9,61.18,20.7
-6.02,79.59,20.7
-6.02,92.99,20.7
-1.98,99.48,20.7
0,98.73,20.7
0,91.06,20.7
4.01,76.57,20.7
5.42,57.19,20.7
5.42,32.55,20.7
5.89,8.69,20.7
5.54,-20.09,20.7
5.54,-43.06,20.7
6.29,-66.28,20.7
3.34,-82.52,20.7
2.97,-94.48,20.7
2.97,-99.84,20.7
1.95,-97.5,20.7
-2.67,-88.24,20.7
-2.67,-73.99,20.7
-4.12,-51.9,20.7
-7.97,-27.47,20.7
-7.97,-3.01,20.7
-6.13,8.44,20.75
-5.62,33.15,20.75
-5.62,57.51,20.75
-5.9,75.58,20.75
-2.77,91.19,20.75
-2.77,98.34,20.75
0,99.59,20.75
2.54,92.86,20.75
2.54,81.29,20.75
4.22,62.15,20.75
5.5,39.81,20.75
6.75,13.32,20.75
6.75,-14.44,20.75
7.79,-38.21,20.75
5.95,-61.24,20.75
5.95,-80.58,20.75
3.91,-92.56,20.75
0,-99.55,20.75
0,-98.5,20.75
0,-90.41,20.75
-5.46,-76.16,20.75
-5.46,-57.86,20.75
-4.14,-32.62,20.75
-7.93,-6.26,20.75
-7.93,17.73,20.75
-6.34,44.19,20.75
-5.52,65.91,20.75
-5.52,83.81,20.75
-3.95,95.46,20.75
0,99.91,20.75
0,97.58,20.75
0,88.45,20.75
6.85,77.93,20.75
6.85,62.81,20.75
4.48,41.3,20.75
5.91,15.7,20.75
5.91,-12.05,20.75
7.81,-38.97,20.75
5.38,-61.81,20.75
5.38,-79.13,20.75
4.15,-93.05,20.75
0,-99.38,20.75
0,-98.75,20.75
0,-90.96,20.75
-5.41,-76.81,20.75
-5.41,-58.63,20.75
-4.1,-33.17,20.75
-7.91,-6.9,20.75
-7.91,17.31,20.75
-6.3,44.09,20.75
-5.48,65.74,20.75
-5.48,83.92,20.75
-3.93,94.58,20.75
-2.73,99.93,20.75
-2.73,97.86,20.75
2.1,88.36,20.75
5.4,73.08,20.75
5.4,51.51,20.75
3.94,29.27,20.75
8.84,3,20.75
8.84,-23.73,20.75
5.98,-49.66,20.75
5.37,-70.84,20.75
5.37,-85.82,20.75
4.18,-96.69,20.75
0,-100,20.75
0,-96.08,20.75
-1.96,-84.65,20.75
-2.92,-69.99,20.75
-2.92,-47.02,20.75
